Date,g[mm],sat[mm]
1980-01-01,0.0,0.0
1980-01-02,0.0,0.0
1980-01-03,0.0,0.0
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,1.389999919467502
1980-01-10,0.0,0.0
1980-01-11,0.0,0.0
1980-01-12,0.0,0.0
1980-01-13,0.0,0.0
1980-01-14,0.0,1.5166666242811415
1980-01-15,17.8,2.0500000847710504
1980-01-16,0.3,11.504445393880207
1980-01-17,0.0,0.0
1980-01-18,0.0,0.0
1980-01-19,0.0,0.07111110952165392
1980-01-20,0.0,0.002222222172551685
1980-01-21,0.0,0.0
1980-01-22,0.0,0.0
1980-01-23,0.0,0.0
1980-01-24,0.0,0.0011111110862758423
1980-01-25,0.0,0.01999999748335944
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.18777778413560656
1980-02-01,0.0,0.0
1980-02-02,0.0,0.12222222487131755
1980-02-03,0.0,0.0
1980-02-04,0.0,0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,0.0,0.0
1980-02-08,0.0,0.0
1980-02-09,0.0,0.0
1980-02-10,0.0,0.0
1980-02-11,0.0,0.0
1980-02-12,0.0,0.0
1980-02-13,0.0,0.0
1980-02-14,0.0,0.0
1980-02-15,0.0,0.0
1980-02-16,0.0,0.0
1980-02-17,0.0,0.0
1980-02-18,0.0,0.0
1980-02-19,0.0,0.10666667090521917
1980-02-20,0.0,0.2933333184983995
1980-02-21,0.0,4.7888887193467875
1980-02-22,4.5,4.428888532850476
1980-02-23,0.0,1.4500001271565754
1980-02-24,0.0,0.0
1980-02-25,0.0,0.0
1980-02-26,0.0,0.0
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
1980-02-29,0.0,0.17444443702697754
1980-03-01,0.0,0.0
