Date,g[mm],sat[mm]
1980-01-01,0.0,0.0
1980-01-02,0.0,0.0
1980-01-03,0.0,0.0
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.08888888359069824
1980-01-08,0.0,0.0
1980-01-09,0.0,0.03111111124356588
1980-01-10,0.0,0.0
1980-01-11,0.0,0.0
1980-01-12,0.0,0.0
1980-01-13,0.0,0.0
1980-01-14,0.0,2.095555623372396
1980-01-15,6.5,0.15555555290646025
1980-01-16,0.0,1.384444448682997
1980-01-17,0.0,0.0
1980-01-18,0.0,0.0
1980-01-19,0.0,0.0
1980-01-20,0.0,0.09555554389953612
1980-01-21,0.0,1.4177776972452802
1980-01-22,0.0,0.0
1980-01-23,0.0,0.0
1980-01-24,0.0,0.08222222328186035
1980-01-25,0.0,0.5122222370571561
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.0
1980-02-01,0.0,0.0
1980-02-02,0.0,0.00999999956952201
1980-02-03,0.0,0.0
1980-02-04,0.0,0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,0.0,0.0
1980-02-08,0.0,0.0
1980-02-09,0.0,0.0
1980-02-10,0.0,0.0
1980-02-11,0.0,0.0033333332588275275
1980-02-12,0.0,0.12666666507720947
1980-02-13,0.0,1.393333223130968
1980-02-14,0.0,1.2799999448988173
1980-02-15,0.0,0.2244444423251682
1980-02-16,0.0,0.25777777036031085
1980-02-17,0.0,0.0
1980-02-18,0.0,0.09777777724795872
1980-02-19,0.0,0.16666666666666666
1980-02-20,0.0,0.13333333863152394
1980-02-21,0.0,0.23666665289137095
1980-02-22,0.0,0.7388888465033637
1980-02-23,0.0,0.3399999936421712
1980-02-24,0.0,0.0
1980-02-25,0.0,0.0
1980-02-26,0.0,0.0
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
