Date,g[mm],sat[mm]
1999-01-01,0.0,0.0
1999-01-02,0.0,0.0
1999-01-03,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-09,0.0,0.0
1999-01-10,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-16,0.0,0.0
1999-01-17,0.0,0.0
1999-01-18,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-23,0.0,0.0
1999-01-24,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-01-30,0.0,0.0
1999-01-31,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0011111110862758423
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-06,0.0,0.0
1999-02-07,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-13,0.0,0.0
1999-02-14,0.0,0.0
1999-02-15,0.0,0.00444444434510337
1999-02-16,0.0,23.206666734483505
1999-02-17,0.0,0.12000000476837157
1999-02-18,4.65,0.0
1999-02-19,0.0,0.06888888941870795
1999-02-20,0.0,0.0
1999-02-21,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-02-27,0.0,0.0
1999-02-28,0.0,0.8922221925523546
1999-03-01,4.66,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.15333333280351427
1999-03-04,0.0,1.3311110602484808
1999-03-05,0.0,0.6388888888888888
1999-03-06,0.0,0.0
1999-03-07,0.0,0.00999999956952201
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0033333332588275275
1999-03-10,0.0,0.0
1999-03-11,0.0,0.3166666560702854
1999-03-12,0.0,0.0
1999-03-13,0.0,0.0
1999-03-14,0.0,1.350000169542101
1999-03-15,0.0,0.7799999978807237
1999-03-16,0.0,1.6655555301242404
1999-03-17,0.0,0.0
1999-04-01,0.0,1.5666667090521915
1999-04-02,0.0,0.20222221480475533
1999-04-03,0.0,0.0
1999-04-04,0.0,0.25
1999-04-05,0.0,0.0
1999-04-06,0.0,1.9977777269151475
1999-04-07,3.14,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-10,0.0,0.0
1999-04-11,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,0.0,12.711111280653212
1999-04-15,17.47,0.2933333449893528
1999-04-16,0.44,0.028888887829250764
1999-04-17,0.05,0.0
1999-04-18,0.0,0.0
1999-04-19,0.0,0.9611111746893988
1999-04-20,0.0,6.405555725097656
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
