Date,g[mm],sat[mm]
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.3100000023841858
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.0
2003-05-22,0.0,0.0
2003-05-23,0.0,0.7799999713897705
2003-05-24,0.0,0.12999999523162842
2003-05-25,0.0,0.6899999976158142
2003-05-26,0.0,0.0
2003-05-27,0.0,0.09000000357627869
2003-05-28,0.0,0.1599999964237213
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.0
2003-06-01,0.0,5.440000057220459
2003-06-02,0.0,1.5099999904632568
2003-06-03,0.0,0.0
2003-06-04,0.0,0.019999999552965164
2003-06-05,0.0,0.009999999776482582
2003-06-06,0.0,0.0
2003-06-07,0.0,0.029999999329447743
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0
2003-06-12,0.0,0.2800000011920929
2003-06-13,0.0,0.41999998688697815
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,15.0,5.150000095367432
2003-06-18,0.0,0.0
2003-06-19,4.0,2.359999895095825
2003-06-20,0.0,0.0
2003-06-21,0.0,5.400000095367432
2003-06-22,20.0,16.129999160766598
2003-06-23,0.0,1.2300000190734863
2003-06-24,1.5,6.010000228881836
2003-06-25,0.0,2.809999942779541
2003-06-26,30.0,6.869999885559082
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.07000000029802322
2003-06-30,0.0,0.0
2003-07-01,1.0,5.539999961853027
2003-07-02,10.0,0.1899999976158142
2003-07-03,0.0,0.14000000059604645
2003-07-04,0.0,0.009999999776482582
2003-07-05,0.0,0.0
2003-07-06,14.0,7.630000114440918
2003-07-07,0.0,0.05000000074505806
