Date,g[mm],sat[mm]
1980-01-01,0.0,0.0
1980-01-02,0.0,0.0
1980-01-03,0.0,0.0
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,0.0
1980-01-10,0.0,0.0
1980-01-11,0.0,0.0
1980-01-12,0.0,0.0
1980-01-13,0.0,0.0
1980-01-14,0.0,2.4600000381469727
1980-01-15,6.5,0.09000000357627869
1980-01-16,0.0,1.1699999570846558
1980-01-17,0.0,0.0
1980-01-18,0.0,0.0
1980-01-19,0.0,0.0
1980-01-20,0.0,0.15000000596046448
1980-01-21,0.0,2.009999990463257
1980-01-22,0.0,0.0
1980-01-23,0.0,0.0
1980-01-24,0.0,0.03999999910593033
1980-01-25,0.0,0.699999988079071
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.0
1980-02-01,0.0,0.0
1980-02-02,0.0,0.0
1980-02-03,0.0,0.0
1980-02-04,0.0,0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,0.0,0.0
1980-02-08,0.0,0.0
1980-02-09,0.0,0.0
1980-02-10,0.0,0.0
1980-02-11,0.0,0.0
1980-02-12,0.0,0.029999999329447743
1980-02-13,0.0,0.9200000166893004
1980-02-14,0.0,1.6799999475479126
1980-02-15,0.0,0.17000000178813934
1980-02-16,0.0,0.0
1980-02-17,0.0,0.0
1980-02-18,0.0,0.14000000059604645
1980-02-19,0.0,0.1899999976158142
1980-02-20,0.0,0.059999998658895486
1980-02-21,0.0,0.009999999776482582
1980-02-22,0.0,0.5099999904632568
1980-02-23,0.0,0.239999994635582
1980-02-24,0.0,0.0
1980-02-25,0.0,0.0
1980-02-26,0.0,0.0
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
1980-02-29,0.0,0.09000000357627869
