Date,g[mm],sat[mm]
1980-01-01,0.0,0.0
1980-01-02,0.0,0.0
1980-01-03,0.0,0.0
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,0.0
1980-01-10,0.0,0.0
1980-01-11,0.0,0.0
1980-01-12,0.0,0.0
1980-01-13,0.0,0.0
1980-01-14,0.0,0.3499999940395355
1980-01-15,6.4,0.10000000149011612
1980-01-16,0.0,9.350000381469727
1980-01-17,0.0,0.0
1980-01-18,0.0,0.0
1980-01-19,0.0,0.0
1980-01-20,0.0,0.07000000029802322
1980-01-21,0.0,0.0
1980-01-22,0.0,0.0
1980-01-23,0.0,0.0
1980-01-24,0.0,0.0
1980-01-25,0.0,0.0
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.0
1980-03-01,0.0,0.0
1980-03-02,0.0,0.0
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.6800000071525574
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.36000001430511475
1980-03-18,0.0,0.25999999046325684
1980-03-19,0.0,4.78000020980835
1980-03-20,0.0,1.9299999475479128
1980-03-21,0.0,2.549999952316284
1980-03-22,0.0,1.4800000190734863
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
