Date,g[mm],sat[mm]
2004-05-01,0.0,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,0.0
2004-05-05,0.0,0.0
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.0
2004-05-20,0.0,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,0.0,0.20000000298023224
2004-06-02,0.0,0.20999999344348907
2004-06-03,0.0,0.0
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,3.0,0.0
2004-06-07,0.0,0.6800000071525574
2004-06-08,0.0,1.2300000190734863
2004-06-09,0.0,0.0
2004-06-10,0.0,0.0
2004-06-11,0.0,0.029999999329447743
2004-06-12,0.0,0.0
2004-06-13,0.0,0.0
2004-06-14,2.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.20000000298023224
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,3.0,0.10999999940395357
2004-06-20,22.0,0.0
2004-06-21,0.0,0.4000000059604645
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,13.0,15.4399995803833
2004-06-25,0.0,0.4399999976158142
2004-06-26,7.0,0.36000001430511475
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,0.0,2.0
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,0.0
2004-07-03,0.0,0.8500000238418579
2004-07-04,4.0,0.0
2004-07-05,0.0,10.729999542236328
2004-07-06,0.0,0.0
2004-07-07,0.0,0.41999998688697815
2004-07-08,0.0,0.0
2004-07-09,8.0,4.690000057220459
2004-07-10,0.0,1.4099999666213991
2004-07-11,0.0,0.14000000059604645
2004-07-12,0.0,0.10999999940395357
2004-07-13,14.0,3.9500000476837163
2004-07-14,0.0,0.7900000214576721
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,0.0,0.7900000214576721
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,22.0,0.0
2004-07-21,0.0,11.239999771118164
2004-07-22,0.0,0.10000000149011612
2004-07-23,0.0,5.03000020980835
2004-07-24,0.0,1.3700000047683716
2004-07-25,0.0,0.019999999552965164
2004-07-26,0.0,2.650000095367432
2004-07-27,5.0,1.0599999427795408
2004-07-28,0.0,2.289999961853028
2004-07-29,0.0,1.2999999523162842
2004-07-30,0.0,0.15000000596046448
2004-07-31,2.0,0.12999999523162842
2004-08-01,0.0,0.0
2004-08-02,0.0,2.309999942779541
2004-08-03,0.0,0.8399999737739563
2004-08-04,0.0,0.0
2004-08-05,7.0,0.0
2004-08-06,2.0,4.449999809265137
2004-08-07,0.0,0.009999999776482582
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.029999999329447743
2004-08-11,10.0,5.679999828338622
2004-08-12,0.0,1.3300000429153442
2004-08-13,0.0,0.0
2004-08-14,0.0,0.3799999952316284
2004-08-15,0.0,0.0
2004-08-16,31.0,17.510000228881836
2004-08-17,0.0,0.0
2004-08-18,3.0,0.20999999344348907
2004-08-19,0.0,0.9700000286102296
2004-08-20,0.0,0.7300000190734863
2004-08-21,0.0,0.5099999904632568
2004-08-22,0.0,5.78000020980835
2004-08-23,1.0,3.829999923706055
2004-08-24,0.0,1.5299999713897705
2004-08-25,0.0,0.7799999713897705
2004-08-26,0.0,3.1800000667572017
2004-08-27,0.0,2.0799999237060547
2004-08-28,0.0,2.289999961853028
2004-08-29,0.0,0.019999999552965164
2004-08-30,0.0,0.019999999552965164
