Date,g[mm],sat[mm]
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.0
2003-05-11,0.0,0.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.0,0.4122222264607747
2003-05-16,0.0,0.0
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,0.12777777512868246
2003-05-22,0.0,0.0
2003-05-23,0.0,0.7200000551011827
2003-05-24,0.0,0.07555555635028416
2003-05-25,0.0,0.3611111111111111
2003-05-26,0.0,0.0
2003-05-27,0.0,0.10888888438542683
2003-05-28,0.0,0.16111110316382515
2003-05-29,0.0,0.0
2003-05-30,0.0,0.0
2003-05-31,0.0,0.01111111044883728
2003-06-01,0.0,5.753333621554905
2003-06-02,0.0,1.4766666624281142
2003-06-03,0.0,0.0
2003-06-04,0.0,0.015555553966098359
2003-06-05,0.0,0.015555555621782938
2003-06-06,0.0,0.0033333332588275275
2003-06-07,0.0,0.0855555534362793
2003-06-08,0.0,0.0
2003-06-09,0.0,0.01222222215599484
2003-06-10,0.0,0.0
2003-06-11,0.0,0.0200000007947286
2003-06-12,0.0,0.1977777745988634
2003-06-13,0.0,0.5377777947319878
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,15.0,4.6999999152289496
2003-06-18,0.0,0.0
2003-06-19,4.0,2.4133334689670143
2003-06-20,0.0,0.0
2003-06-21,0.0,5.672222137451173
2003-06-22,20.0,16.008889092339412
2003-06-23,0.0,1.7566667132907443
2003-06-24,1.5,5.368888854980469
2003-06-25,0.0,2.551111009385851
2003-06-26,30.0,6.6777771843804254
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.18000000052981907
2003-06-30,0.0,0.0
2003-07-01,1.0,5.880000220404731
2003-07-02,10.0,0.09333333704206677
2003-07-03,0.0,0.15666667620340982
2003-07-04,0.0,0.01111111044883728
2003-07-05,0.0,0.0
2003-07-06,14.0,8.074444240993923
